ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0000207,2025-11-11,5,2570200,514040,2025-02-03,7,3,Serum,50,281,4,4,4,444,12,Champions,2025-12-31
CUS0000208,2025-11-11,6,1771600,295267,2024-07-02,11,5,Moisturizer,50,497,4,4,4,444,12,Champions,2025-12-31
CUS0000209,2025-11-10,2,148100,74050,2025-06-02,4,2,Moisturizer,51,161,4,1,1,411,6,Recent Customers,2025-12-31
CUS0000210,2025-11-17,26,18519700,712296,2024-06-13,48,5,Sunscreen,44,522,4,5,5,455,14,Champions,2025-12-31
CUS0000211,2024-12-09,10,7401900,740190,2023-05-11,17,3,Serum,387,578,2,5,5,255,12,At Risk,2025-12-31
CUS0000212,2025-10-20,5,754300,150860,2024-07-19,6,3,Sunscreen,72,458,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0000213,2024-10-26,3,404800,134933,2024-07-19,3,3,Moisturizer,431,99,2,3,2,232,7,Need Attention,2025-12-31
CUS0000214,2024-12-28,3,512200,170733,2024-11-07,5,3,Cleanser,368,51,2,3,3,233,8,At Risk,2025-12-31
CUS0000215,2025-12-25,2,221600,110800,2025-01-06,2,2,Cleanser,6,353,5,1,1,511,7,Recent Customers,2025-12-31
CUS0000216,2025-12-24,2,476300,238150,2025-12-14,3,2,Serum,7,10,5,1,3,513,9,Recent Customers,2025-12-31
CUS0000217,2023-08-17,3,573300,191100,2023-05-11,4,3,Cleanser,867,98,1,3,3,133,7,At Risk,2025-12-31
CUS0000218,2025-11-01,6,971800,161967,2024-11-14,7,4,Sunscreen,60,352,4,4,3,443,11,Loyal Customers,2025-12-31
CUS0000219,2025-12-12,2,664700,332350,2025-12-11,6,2,Cleanser,19,1,5,1,3,513,9,Recent Customers,2025-12-31
CUS0000220,2025-10-10,3,491100,163700,2025-03-10,3,1,Sunscreen,82,214,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000221,2025-07-19,2,342200,171100,2025-06-13,2,2,Moisturizer,165,36,3,1,2,312,6,Need Attention,2025-12-31
CUS0000222,2025-11-11,3,629500,209833,2025-09-16,6,2,Moisturizer,50,56,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000223,2025-10-21,26,37027900,1424150,2024-02-27,61,5,Sunscreen,71,602,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0000224,2024-12-29,3,809100,269700,2024-12-11,8,3,Moisturizer,367,18,2,3,3,233,8,At Risk,2025-12-31
CUS0000225,2025-12-31,7,1753400,250486,2025-12-14,10,5,Cleanser,0,17,5,4,4,544,13,Champions,2025-12-31
CUS0000226,2023-12-12,2,394700,197350,2023-12-04,3,2,Cleanser,750,8,1,1,2,112,4,Lost,2025-12-31
CUS0000227,2023-12-16,2,344000,172000,2023-12-15,2,2,Serum,746,1,1,1,2,112,4,Lost,2025-12-31
CUS0000228,2025-12-21,4,906300,226575,2025-11-17,6,3,Sunscreen,10,34,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000229,2025-12-10,2,159100,79550,2025-11-11,2,1,Sunscreen,21,29,4,1,1,411,6,Recent Customers,2025-12-31
CUS0000230,2023-11-14,3,1130100,376700,2023-06-20,4,3,Cleanser,778,147,1,3,4,134,8,At Risk,2025-12-31
CUS0000231,2025-12-28,1,259700,259700,2025-12-28,1,1,Moisturizer,3,0,5,1,2,512,8,Recent Customers,2025-12-31
CUS0000233,2023-12-15,2,556800,278400,2023-08-23,3,2,Serum,747,114,1,1,3,113,5,Cant Lose Them,2025-12-31
CUS0000234,2025-06-05,5,1225100,245020,2023-09-09,10,4,Toner,209,635,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000235,2025-12-21,1,192800,192800,2025-12-21,1,1,Cleanser,10,0,5,1,1,511,7,Recent Customers,2025-12-31
CUS0000236,2025-11-23,10,2878300,287830,2025-02-25,16,4,Toner,38,271,4,5,4,454,13,Champions,2025-12-31
CUS0000237,2024-11-19,4,1644100,411025,2024-08-16,5,4,Cleanser,407,95,2,3,4,234,9,At Risk,2025-12-31
CUS0000238,2024-06-21,5,1082300,216460,2022-10-04,6,3,Moisturizer,558,626,1,4,4,144,9,At Risk,2025-12-31
CUS0000239,2024-03-03,2,159700,79850,2023-03-31,2,2,Cleanser,668,338,1,1,1,111,3,Lost,2025-12-31
CUS0000240,2024-12-31,3,368900,122967,2024-12-26,5,2,Cleanser,365,5,2,3,2,232,7,Need Attention,2025-12-31
CUS0000241,2025-12-04,3,1202300,400767,2025-10-26,4,3,Cleanser,27,39,4,3,4,434,11,Loyal Customers,2025-12-31
CUS0000242,2025-12-25,12,2818600,234883,2024-02-22,16,5,Sunscreen,6,672,5,5,4,554,14,Champions,2025-12-31
CUS0000243,2025-12-13,3,438500,146167,2025-07-11,4,3,Moisturizer,18,155,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000244,2024-08-21,5,1843600,368720,2023-04-14,10,4,Serum,497,495,1,4,4,144,9,At Risk,2025-12-31
CUS0000245,2025-10-22,3,355900,118633,2025-01-19,3,2,Cleanser,70,276,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0000246,2025-12-21,4,2111000,527750,2025-12-12,5,3,Toner,10,9,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000247,2025-09-09,3,886400,295467,2025-04-18,6,3,Cleanser,113,144,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000248,2025-11-29,2,209900,104950,2025-05-18,2,1,Sunscreen,32,195,4,1,1,411,6,Recent Customers,2025-12-31
CUS0000249,2025-07-22,2,503200,251600,2025-04-21,4,2,Moisturizer,162,92,3,1,3,313,7,Need Attention,2025-12-31
CUS0000250,2023-12-31,3,4156700,1385567,2023-12-30,6,2,Serum,731,1,1,3,5,135,9,At Risk,2025-12-31
CUS0000251,2023-12-10,1,50000,50000,2023-12-10,1,1,Moisturizer,752,0,1,1,1,111,3,Lost,2025-12-31
CUS0000252,2024-12-19,2,599200,299600,2024-12-07,5,2,Cleanser,377,12,2,1,3,213,6,Cant Lose Them,2025-12-31
CUS0000253,2025-12-31,2,810400,405200,2025-12-30,4,2,Moisturizer,0,1,5,1,3,513,9,Recent Customers,2025-12-31
CUS0000254,2025-10-12,2,934600,467300,2025-09-23,3,1,Moisturizer,80,19,3,1,3,313,7,Need Attention,2025-12-31
CUS0000255,2025-10-01,2,329300,164650,2025-01-04,2,1,Cleanser,91,270,3,1,2,312,6,Need Attention,2025-12-31
CUS0000256,2025-12-19,3,193600,64533,2025-05-03,4,3,Cleanser,12,230,5,3,1,531,9,Potential Loyalists,2025-12-31
CUS0000257,2025-11-12,2,590000,295000,2025-10-13,3,2,Moisturizer,49,30,4,1,3,413,8,Recent Customers,2025-12-31
CUS0000258,2025-10-10,3,1088300,362767,2025-04-14,5,3,Cleanser,82,179,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0000259,2025-11-27,13,10045500,772731,2023-05-30,25,5,Moisturizer,34,912,4,5,5,455,14,Champions,2025-12-31
CUS0000260,2024-12-02,3,345300,115100,2024-02-14,3,3,Cleanser,394,292,2,3,2,232,7,Need Attention,2025-12-31
CUS0000261,2024-12-27,3,493100,164367,2024-12-21,4,3,Cleanser,369,6,2,3,3,233,8,At Risk,2025-12-31
CUS0000262,2024-09-26,5,766000,153200,2024-05-04,6,2,Sunscreen,461,145,2,4,3,243,9,At Risk,2025-12-31
CUS0000263,2025-02-21,5,1203500,240700,2022-07-07,7,3,Cleanser,313,960,2,4,4,244,10,At Risk,2025-12-31
CUS0000264,2024-12-25,5,1071300,214260,2024-12-09,5,4,Cleanser,371,16,2,4,4,244,10,At Risk,2025-12-31
CUS0000265,2025-09-23,3,1094300,364767,2025-01-08,6,3,Cleanser,99,258,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0000266,2025-12-25,6,1257000,209500,2025-11-07,7,3,Toner,6,48,5,4,4,544,13,Champions,2025-12-31
CUS0000267,2025-10-08,2,325200,162600,2025-08-30,4,2,Cleanser,84,39,3,1,2,312,6,Need Attention,2025-12-31
CUS0000268,2024-08-10,3,309700,103233,2022-11-26,3,2,Cleanser,508,623,1,3,2,132,6,Lost,2025-12-31
CUS0000269,2025-09-27,3,740800,246933,2024-03-26,4,3,Moisturizer,95,550,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000270,2023-12-30,3,1278000,426000,2023-12-16,5,2,Moisturizer,732,14,1,3,4,134,8,At Risk,2025-12-31
CUS0000271,2025-11-29,10,7903300,790330,2024-05-15,19,5,Moisturizer,32,563,4,5,5,455,14,Champions,2025-12-31
CUS0000272,2025-11-30,2,546400,273200,2025-04-14,4,2,Serum,31,230,4,1,3,413,8,Recent Customers,2025-12-31
CUS0000273,2024-12-06,3,268700,89567,2023-09-20,3,2,Serum,390,443,2,3,2,232,7,Need Attention,2025-12-31
CUS0000274,2025-05-20,6,2097700,349617,2024-09-19,10,4,Cleanser,225,243,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000275,2023-12-08,3,955200,318400,2023-12-03,4,2,Sunscreen,754,5,1,3,3,133,7,At Risk,2025-12-31
CUS0000276,2023-12-25,2,282100,141050,2023-12-21,3,2,Cleanser,737,4,1,1,2,112,4,Lost,2025-12-31
CUS0000277,2025-09-15,26,17559500,675365,2022-08-17,43,5,Serum,107,1125,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0000278,2025-12-29,2,114400,57200,2025-08-18,2,2,Cleanser,2,133,5,1,1,511,7,Recent Customers,2025-12-31
CUS0000279,2023-12-13,2,192300,96150,2023-12-09,2,2,Cleanser,749,4,1,1,1,111,3,Lost,2025-12-31
CUS0000280,2025-12-22,13,10897100,838238,2025-08-17,29,5,Serum,9,127,5,5,5,555,15,Champions,2025-12-31
CUS0000281,2025-12-26,5,2848400,569680,2024-10-19,9,4,Toner,5,433,5,4,4,544,13,Champions,2025-12-31
CUS0000282,2025-10-02,5,4613900,922780,2025-01-15,10,2,Serum,90,260,3,4,5,345,12,Loyal Customers,2025-12-31
CUS0000283,2024-11-11,9,3608800,400978,2022-12-17,10,4,Serum,415,695,2,5,5,255,12,At Risk,2025-12-31
CUS0000284,2025-09-19,11,9791500,890136,2025-05-05,21,3,Sunscreen,103,137,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0000285,2025-12-05,10,1881700,188170,2025-02-26,10,4,Serum,26,282,4,5,4,454,13,Champions,2025-12-31
CUS0000286,2024-11-24,9,4709100,523233,2023-10-27,11,5,Cleanser,402,394,2,5,5,255,12,At Risk,2025-12-31
CUS0000287,2025-10-20,2,495200,247600,2025-06-22,4,1,Serum,72,120,3,1,3,313,7,Need Attention,2025-12-31
CUS0000288,2025-05-16,10,2202900,220290,2023-05-29,12,5,Serum,229,718,2,5,4,254,11,At Risk,2025-12-31
CUS0000289,2025-12-28,3,553900,184633,2025-07-05,3,3,Cleanser,3,176,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000290,2025-12-16,5,1905700,381140,2023-12-16,7,3,Serum,15,731,5,4,4,544,13,Champions,2025-12-31
CUS0000291,2023-12-12,1,21900,21900,2023-12-12,1,1,Cleanser,750,0,1,1,1,111,3,Lost,2025-12-31
CUS0000292,2024-12-09,10,6325600,632560,2023-01-21,15,5,Serum,387,688,2,5,5,255,12,At Risk,2025-12-31
CUS0000293,2023-12-30,4,3474400,868600,2023-12-14,7,4,Moisturizer,732,16,1,3,5,135,9,At Risk,2025-12-31
CUS0000294,2024-11-20,3,308800,102933,2024-04-25,3,2,Serum,406,209,2,3,2,232,7,Need Attention,2025-12-31
CUS0000295,2024-12-22,3,424100,141367,2024-11-12,3,2,Serum,374,40,2,3,2,232,7,Need Attention,2025-12-31
CUS0000296,2025-12-18,3,445900,148633,2024-07-24,4,3,Cleanser,13,512,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000297,2025-09-19,5,1427400,285480,2024-08-20,9,4,Toner,103,395,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000298,2023-05-14,3,1259600,419867,2022-05-11,4,2,Sunscreen,962,368,1,3,4,134,8,At Risk,2025-12-31
CUS0000299,2023-12-31,2,238400,119200,2023-12-31,3,2,Moisturizer,731,0,1,1,2,112,4,Lost,2025-12-31
CUS0000300,2025-12-30,23,15923000,692304,2025-09-20,42,5,Serum,1,101,5,5,5,555,15,Champions,2025-12-31
CUS0000301,2023-12-21,3,1310800,436933,2023-12-02,4,2,Serum,741,19,1,3,4,134,8,At Risk,2025-12-31
CUS0000302,2025-07-04,5,4524900,904980,2025-03-09,9,4,Serum,180,117,3,4,5,345,12,Loyal Customers,2025-12-31
CUS0000303,2023-10-28,2,317600,158800,2023-09-22,2,2,Serum,795,36,1,1,2,112,4,Lost,2025-12-31
CUS0000304,2024-12-30,4,816800,204200,2024-12-25,5,3,Moisturizer,366,5,2,3,3,233,8,At Risk,2025-12-31
CUS0000305,2025-12-03,8,12802200,1600275,2025-03-09,21,3,Moisturizer,28,269,4,4,5,445,13,Champions,2025-12-31
CUS0000306,2024-12-29,8,6172500,771562,2024-11-26,14,4,Moisturizer,367,33,2,4,5,245,11,At Risk,2025-12-31
CUS0000307,2025-11-10,10,10718700,1071870,2025-01-03,20,3,Serum,51,311,4,5,5,455,14,Champions,2025-12-31
CUS0000308,2024-12-25,5,1355300,271060,2024-12-12,9,4,Cleanser,371,13,2,4,4,244,10,At Risk,2025-12-31
CUS0000309,2025-10-21,2,548400,274200,2025-08-27,3,2,Cleanser,71,55,3,1,3,313,7,Need Attention,2025-12-31
CUS0000310,2024-12-26,4,575900,143975,2024-12-06,5,3,Serum,370,20,2,3,3,233,8,At Risk,2025-12-31
CUS0000311,2025-12-17,24,16770100,698754,2024-10-07,48,5,Moisturizer,14,436,5,5,5,555,15,Champions,2025-12-31
CUS0000312,2025-08-23,13,8521700,655515,2024-10-01,22,4,Serum,130,326,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0000313,2025-02-12,5,1245700,249140,2022-10-24,7,3,Cleanser,322,842,2,4,4,244,10,At Risk,2025-12-31
CUS0000314,2025-08-09,3,954800,318267,2022-08-01,5,2,Serum,144,1104,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000315,2023-03-05,2,784600,392300,2022-11-16,4,2,Cleanser,1032,109,1,1,3,113,5,Cant Lose Them,2025-12-31
CUS0000316,2025-12-29,8,2083800,260475,2025-06-29,15,4,Serum,2,183,5,4,4,544,13,Champions,2025-12-31
CUS0000317,2025-12-28,4,833700,208425,2023-11-08,6,2,Serum,3,781,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000318,2025-05-31,3,348600,116200,2025-03-20,3,3,Cleanser,214,72,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0000319,2023-09-12,1,156100,156100,2023-09-12,1,1,Serum,841,0,1,1,1,111,3,Lost,2025-12-31
CUS0000320,2023-12-29,3,1531300,510433,2023-07-27,4,3,Cleanser,733,155,1,3,4,134,8,At Risk,2025-12-31
CUS0000321,2024-11-26,3,781400,260467,2022-08-23,5,3,Cleanser,400,826,2,3,3,233,8,At Risk,2025-12-31
CUS0000322,2025-12-12,2,751100,375550,2025-08-17,4,2,Cleanser,19,117,5,1,3,513,9,Recent Customers,2025-12-31
CUS0000323,2024-12-31,3,604200,201400,2024-12-01,4,2,Moisturizer,365,30,2,3,3,233,8,At Risk,2025-12-31
CUS0000324,2025-12-23,3,1096000,365333,2025-04-21,7,2,Serum,8,246,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000325,2025-07-01,2,403000,201500,2025-03-30,3,2,Cleanser,183,93,3,1,2,312,6,Need Attention,2025-12-31
CUS0000326,2025-06-13,13,12993700,999515,2022-10-13,32,4,Serum,201,974,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0000327,2024-12-16,4,1071000,267750,2024-12-02,7,3,Cleanser,380,14,2,3,4,234,9,At Risk,2025-12-31
CUS0000328,2024-12-20,4,1089600,272400,2022-10-10,5,3,Sunscreen,376,802,2,3,4,234,9,At Risk,2025-12-31
CUS0000329,2023-12-20,2,154000,77000,2023-12-12,2,2,Moisturizer,742,8,1,1,1,111,3,Lost,2025-12-31
CUS0000330,2024-12-25,5,1167400,233480,2024-12-03,8,4,Serum,371,22,2,4,4,244,10,At Risk,2025-12-31
CUS0000331,2025-11-24,3,303400,101133,2025-02-06,3,2,Cleanser,37,291,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0000332,2024-12-02,3,439200,146400,2024-11-03,4,3,Cleanser,394,29,2,3,2,232,7,Need Attention,2025-12-31
CUS0000333,2023-12-15,3,414400,138133,2023-12-11,5,3,Cleanser,747,4,1,3,2,132,6,Lost,2025-12-31
CUS0000334,2025-12-31,11,2414000,219455,2024-09-28,14,5,Moisturizer,0,459,5,5,4,554,14,Champions,2025-12-31
CUS0000335,2025-11-01,4,3297900,824475,2025-03-19,7,2,Cleanser,60,227,4,3,5,435,12,Loyal Customers,2025-12-31
CUS0000336,2023-08-05,2,409800,204900,2022-11-04,3,1,Serum,879,274,1,1,2,112,4,Lost,2025-12-31
CUS0000337,2025-12-14,2,505400,252700,2025-03-02,4,2,Cleanser,17,287,5,1,3,513,9,Recent Customers,2025-12-31
CUS0000338,2025-08-26,3,1314000,438000,2025-06-08,5,2,Toner,127,79,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0000339,2025-08-11,5,1075300,215060,2023-07-19,7,3,Serum,142,754,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000340,2023-05-04,2,190800,95400,2023-04-10,2,2,Sunscreen,972,24,1,1,1,111,3,Lost,2025-12-31
CUS0000341,2024-12-30,5,1598500,319700,2024-12-09,8,3,Sunscreen,366,21,2,4,4,244,10,At Risk,2025-12-31
CUS0000342,2023-11-30,3,760800,253600,2023-08-31,3,3,Moisturizer,762,91,1,3,3,133,7,At Risk,2025-12-31
CUS0000343,2025-11-07,2,558100,279050,2025-09-26,3,2,Moisturizer,54,42,4,1,3,413,8,Recent Customers,2025-12-31
CUS0000344,2024-08-08,3,440200,146733,2022-11-21,4,3,Moisturizer,510,626,1,3,2,132,6,Lost,2025-12-31
CUS0000345,2025-11-02,3,333300,111100,2025-09-20,3,3,Cleanser,59,43,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0000346,2024-12-09,3,610500,203500,2024-11-04,4,2,Moisturizer,387,35,2,3,3,233,8,At Risk,2025-12-31
CUS0000347,2023-12-05,1,208300,208300,2023-12-05,1,1,Toner,757,0,1,1,1,111,3,Lost,2025-12-31
CUS0000348,2025-09-24,14,8779900,627136,2022-02-05,23,4,Cleanser,98,1327,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0000349,2024-11-30,5,2544800,508960,2024-11-07,9,3,Moisturizer,396,23,2,4,4,244,10,At Risk,2025-12-31
CUS0000350,2025-12-12,6,1131100,188517,2024-10-19,8,4,Sunscreen,19,419,5,4,4,544,13,Champions,2025-12-31
CUS0000351,2023-12-17,3,581300,193767,2023-11-03,3,3,Cleanser,745,44,1,3,3,133,7,At Risk,2025-12-31
CUS0000352,2025-12-11,25,36286400,1451456,2022-09-05,63,5,Cleanser,20,1193,5,5,5,555,15,Champions,2025-12-31
CUS0000353,2025-11-26,3,267600,89200,2025-11-09,4,3,Moisturizer,35,17,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0000354,2023-10-30,4,7148400,1787100,2022-11-10,14,3,Cleanser,793,354,1,3,5,135,9,At Risk,2025-12-31
CUS0000355,2025-08-12,2,536100,268050,2025-05-25,3,2,Cleanser,141,79,3,1,3,313,7,Need Attention,2025-12-31
CUS0000356,2025-08-08,2,145800,72900,2025-03-27,2,2,Serum,145,134,3,1,1,311,5,Need Attention,2025-12-31
CUS0000357,2025-07-06,2,318800,159400,2025-04-11,2,1,Sunscreen,178,86,3,1,2,312,6,Need Attention,2025-12-31
CUS0000358,2025-11-11,1,298800,298800,2025-11-11,3,1,Moisturizer,50,0,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000359,2025-12-16,8,11406800,1425850,2025-06-12,20,2,Toner,15,187,5,4,5,545,14,Champions,2025-12-31
CUS0000360,2025-12-28,10,5893800,589380,2025-11-22,18,3,Moisturizer,3,36,5,5,5,555,15,Champions,2025-12-31
CUS0000361,2024-12-28,16,25567000,1597938,2024-09-16,42,5,Moisturizer,368,103,2,5,5,255,12,At Risk,2025-12-31
CUS0000362,2025-10-02,3,600600,200200,2025-01-26,4,3,Cleanser,90,249,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000363,2024-12-26,5,1789800,357960,2023-06-01,7,4,Sunscreen,370,574,2,4,4,244,10,At Risk,2025-12-31
CUS0000364,2024-10-10,5,822600,164520,2024-03-26,6,3,Sunscreen,447,198,2,4,3,243,9,At Risk,2025-12-31
CUS0000365,2025-12-27,13,11091800,853215,2025-07-14,30,4,Cleanser,4,166,5,5,5,555,15,Champions,2025-12-31
CUS0000366,2024-12-30,5,1182200,236440,2024-12-12,7,3,Serum,366,18,2,4,4,244,10,At Risk,2025-12-31
CUS0000367,2025-10-03,5,1034000,206800,2024-07-11,7,4,Toner,89,449,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000368,2025-10-12,1,247300,247300,2025-10-12,2,1,Serum,80,0,3,1,2,312,6,Need Attention,2025-12-31
CUS0000369,2024-08-18,2,285500,142750,2024-06-11,3,1,Serum,500,68,1,1,2,112,4,Lost,2025-12-31
CUS0000370,2024-12-30,3,443800,147933,2024-12-10,4,2,Cleanser,366,20,2,3,2,232,7,Need Attention,2025-12-31
CUS0000371,2025-11-16,5,1699200,339840,2025-09-27,8,3,Serum,45,50,4,4,4,444,12,Champions,2025-12-31
CUS0000372,2025-11-13,5,1264600,252920,2024-08-10,6,4,Cleanser,48,460,4,4,4,444,12,Champions,2025-12-31
CUS0000373,2023-12-19,2,213400,106700,2023-12-12,2,1,Moisturizer,743,7,1,1,1,111,3,Lost,2025-12-31
CUS0000374,2025-12-24,2,251500,125750,2025-11-23,2,2,Cleanser,7,31,5,1,2,512,8,Recent Customers,2025-12-31
CUS0000375,2024-12-28,14,16238300,1159879,2024-12-02,30,5,Serum,368,26,2,5,5,255,12,At Risk,2025-12-31
CUS0000376,2025-12-31,19,20883400,1099126,2025-09-30,38,5,Moisturizer,0,92,5,5,5,555,15,Champions,2025-12-31
CUS0000377,2023-12-26,3,971000,323667,2023-12-25,3,2,Cleanser,736,1,1,3,3,133,7,At Risk,2025-12-31
CUS0000378,2025-12-18,3,473700,157900,2025-11-19,3,2,Cleanser,13,29,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000379,2025-11-06,6,2004200,334033,2025-05-03,10,3,Cleanser,55,187,4,4,4,444,12,Champions,2025-12-31
CUS0000380,2023-12-29,2,278100,139050,2023-12-10,2,1,Moisturizer,733,19,1,1,2,112,4,Lost,2025-12-31
CUS0000381,2025-12-24,25,18817000,752680,2023-11-25,48,5,Serum,7,760,5,5,5,555,15,Champions,2025-12-31
CUS0000382,2023-11-20,4,3512800,878200,2022-10-31,7,4,Cleanser,772,385,1,3,5,135,9,At Risk,2025-12-31
CUS0000383,2024-03-29,3,528500,176167,2023-02-08,4,2,Serum,642,415,1,3,3,133,7,At Risk,2025-12-31
CUS0000384,2024-12-29,5,1724700,344940,2024-08-06,7,3,Toner,367,145,2,4,4,244,10,At Risk,2025-12-31
CUS0000385,2023-12-26,3,726100,242033,2023-12-17,4,2,Serum,736,9,1,3,3,133,7,At Risk,2025-12-31
CUS0000386,2025-12-30,53,73381900,1384564,2025-07-03,116,5,Cleanser,1,180,5,5,5,555,15,Champions,2025-12-31
CUS0000387,2025-09-19,4,1062600,265650,2023-06-28,5,3,Serum,103,814,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0000388,2023-12-31,3,811800,270600,2023-12-06,4,3,Cleanser,731,25,1,3,3,133,7,At Risk,2025-12-31
CUS0000389,2025-08-22,10,1982200,198220,2024-01-23,11,4,Moisturizer,131,577,3,5,4,354,12,Loyal Customers,2025-12-31
CUS0000390,2025-11-03,5,2908400,581680,2025-03-02,7,3,Cleanser,58,246,4,4,4,444,12,Champions,2025-12-31
CUS0000391,2025-12-26,3,412200,137400,2025-10-22,4,2,Cleanser,5,65,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000393,2024-12-12,3,518800,172933,2024-12-04,5,2,Toner,384,8,2,3,3,233,8,At Risk,2025-12-31
CUS0000394,2023-11-06,3,816900,272300,2023-08-26,4,2,Sunscreen,786,72,1,3,3,133,7,At Risk,2025-12-31
CUS0000395,2025-10-29,1,180500,180500,2025-10-29,1,1,Serum,63,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0000396,2025-12-25,5,1366200,273240,2025-04-07,6,4,Sunscreen,6,262,5,4,4,544,13,Champions,2025-12-31
CUS0000397,2025-11-11,1,68600,68600,2025-11-11,1,1,Sunscreen,50,0,4,1,1,411,6,Recent Customers,2025-12-31
CUS0000398,2025-12-26,9,10684200,1187133,2025-01-24,16,4,Serum,5,336,5,5,5,555,15,Champions,2025-12-31
CUS0000399,2025-10-14,5,409800,81960,2025-04-03,7,4,Serum,78,194,3,4,2,342,9,Potential Loyalists,2025-12-31
CUS0000400,2023-12-12,1,94300,94300,2023-12-12,1,1,Cleanser,750,0,1,1,1,111,3,Lost,2025-12-31
CUS0000401,2025-12-11,55,62976900,1145035,2024-07-21,110,5,Toner,20,508,5,5,5,555,15,Champions,2025-12-31
CUS0000402,2023-12-12,3,310100,103367,2023-12-04,3,2,Serum,750,8,1,3,2,132,6,Lost,2025-12-31
CUS0000403,2025-12-29,10,3293500,329350,2025-10-10,14,4,Moisturizer,2,80,5,5,5,555,15,Champions,2025-12-31
CUS0000404,2025-02-24,1,212200,212200,2025-02-24,3,1,Toner,310,0,2,1,1,211,4,Need Attention,2025-12-31
CUS0000405,2024-07-25,3,329300,109767,2023-11-11,5,2,Cleanser,524,257,1,3,2,132,6,Lost,2025-12-31
CUS0000406,2025-12-24,3,287400,95800,2025-12-06,3,3,Moisturizer,7,18,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000407,2024-12-01,3,1068000,356000,2024-05-31,7,3,Cleanser,395,184,2,3,4,234,9,At Risk,2025-12-31
CUS0000408,2025-11-17,6,2697900,449650,2024-10-05,10,4,Serum,44,408,4,4,4,444,12,Champions,2025-12-31
CUS0000409,2025-12-21,25,19877900,795116,2024-11-19,44,5,Serum,10,397,5,5,5,555,15,Champions,2025-12-31
CUS0000410,2023-10-10,2,254400,127200,2023-05-26,2,2,Moisturizer,813,137,1,1,2,112,4,Lost,2025-12-31
CUS0000411,2025-08-28,5,794100,158820,2023-10-19,5,4,Cleanser,125,679,3,4,3,343,10,Loyal Customers,2025-12-31
CUS0000412,2025-12-28,3,715900,238633,2025-11-29,4,1,Moisturizer,3,29,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000413,2025-12-27,10,6202100,620210,2023-09-12,18,5,Serum,4,837,5,5,5,555,15,Champions,2025-12-31
CUS0000414,2025-09-14,3,414200,138067,2024-10-28,4,2,Cleanser,108,321,3,3,2,332,8,Potential Loyalists,2025-12-31
CUS0000415,2025-08-26,3,1201200,400400,2025-06-06,4,1,Sunscreen,127,81,3,3,4,334,10,Loyal Customers,2025-12-31
CUS0000416,2025-11-01,8,10933700,1366712,2025-04-23,19,4,Serum,60,192,4,4,5,445,13,Champions,2025-12-31
CUS0000417,2025-12-24,2,254200,127100,2025-05-10,2,2,Cleanser,7,228,5,1,2,512,8,Recent Customers,2025-12-31
